timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-01 04:46:00,365.0,0.00032244130164807845,530.0,13.810518104208914,-0.4586926063505028,0.00028427490062173897
2025-10-01 04:47:00,523.0,0.00028682332539120716,365.0,13.139639354139545,-0.2131108414723901,0.0003002090675047583
2025-10-01 04:48:00,587.0,0.00036772945372594247,523.0,13.299225722874812,-0.29308931405138267,0.0002981049902054143
2025-10-01 04:49:00,479.0,0.00043547694905873336,587.0,13.49905940395667,-0.8721832156803145,0.0002874686767376834
2025-10-01 04:50:00,734.0,0.00034296814603824294,479.0,13.484330485040966,-0.25676768505874387,0.00034324191066813133
2025-10-01 04:51:00,576.0,0.0005619566505409091,734.0,14.504376040182118,-0.9507051037306452,0.0003334395332295498
2025-10-01 04:52:00,579.0,5.88556899694135e-05,576.0,15.59864506103593,-0.8576259895512851,0.0003480517690585637
2025-10-01 04:53:00,1327.0,0.00043958023721741283,579.0,13.759661997726653,-0.5311789523833298,0.0004176195436935994
2025-10-01 04:54:00,395.0,0.0008290291762409001,1327.0,14.802911941385531,-0.38354686085174666,0.0004183942956275418
2025-10-01 04:55:00,467.0,0.0002632901764559042,395.0,14.300444348263206,-0.6252847191562622,0.0004183474403062602
2025-10-01 04:56:00,514.0,6.121818414587338e-06,467.0,13.276288747738224,-0.45488944305375184,0.00039184358055531954
2025-10-01 04:57:00,735.0,0.0003325585036651366,514.0,13.865276355642994,-0.727732550517845,0.0003397562363824051
2025-10-01 04:58:00,622.0,9.859922184600647e-05,735.0,14.211024998145998,-0.5608281152374052,0.00033435843829868916
2025-10-01 04:59:00,209.0,0.00029288038793270194,622.0,14.025376511356749,-0.5688248150976309,0.0003147514039017791
2025-10-01 05:10:00,606.0,0.00037279533693038576,540.0,14.035044392661119,0.5322158246117811,0.0004367458881178774
2025-10-01 05:11:00,1550.0,0.0,606.0,13.400799355763487,-0.21022853379754447,0.0004067210504056004
2025-10-01 05:12:00,575.0,0.0006481984715733452,1550.0,14.903016642350497,0.3861760006175544,0.000380778569302494
2025-10-01 05:13:00,572.0,0.0005803175901959519,575.0,14.374710480461594,0.6342504929458599,0.0004830401752594084
2025-10-01 05:14:00,575.0,0.0005871201837284112,572.0,14.496605389070307,-0.8662173375443568,0.0005491994859565432
2025-10-01 05:15:00,397.0,0.00048615639464778067,575.0,14.068407734596702,-0.5511064854872636,0.0005480246645667906
2025-10-01 05:16:00,237.0,8.838585833771806e-05,397.0,14.125396017154653,0.13552223638042282,0.0005473918973066994
2025-10-01 05:17:00,317.0,0.00016802501466131714,237.0,12.968343802910956,0.23224695363123998,0.00040741636113072235
2025-10-01 05:18:00,564.0,0.00011157732531754565,317.0,13.419850750592671,-0.15008436271465847,0.00042310463326591957
2025-10-01 05:19:00,360.0,0.0004635008438902529,564.0,13.612555904254606,0.4349835236980504,0.00041971051885960703
2025-10-01 05:20:00,548.0,0.0003178893430086472,360.0,13.022146361907962,0.6502337877683159,0.0004505074125848738
2025-10-01 05:21:00,768.0,0.000411287452780736,548.0,14.124393846795044,-0.6101831503479326,0.00044316404872163134
2025-10-01 05:22:00,587.0,0.0005903278270399116,768.0,14.223239901808974,0.1830879817571615,0.00041486194897399507
2025-10-01 05:23:00,666.0,0.0003806517461608257,587.0,14.270470732064956,-0.6009505121213978,0.00038666027140637897
2025-10-01 05:24:00,429.0,0.00032908122077270844,666.0,14.2567329557378,-0.338817009521465,0.0003769012038218966
2025-10-01 05:25:00,374.0,0.0004017270564394925,429.0,14.113813647829792,-0.43941277575914706,0.00037455590739348706
2025-10-01 05:26:00,625.0,0.00011662969186931635,374.0,13.557758025177636,0.33969500113452306,0.000408104440634334
2025-10-01 05:27:00,541.0,0.0004844129960698213,625.0,13.968596556222058,-0.0005769705208590953,0.0004075496392455397
2025-10-01 05:28:00,392.0,3.586341588593642e-05,541.0,13.882175945850033,0.22502910860975572,0.0003775545948293554
2025-10-01 05:29:00,363.0,0.0002917438900327382,392.0,13.367898310344243,0.2428541207461647,0.0003847257680686078
2025-10-01 05:30:00,705.0,0.00037437319108428517,363.0,13.504713529395675,-0.3922010164821367,0.0003777164337317641
2025-10-01 05:31:00,293.0,0.0003275034176936289,705.0,13.319433800656254,-0.6663944316278054,0.00033275651132008184
2025-10-01 05:32:00,629.0,8.76316788731109e-05,293.0,12.782071680759776,-0.4819909883074558,0.00030279710497647217
2025-10-01 05:33:00,500.0,5.184676158338249e-05,629.0,12.815534505055055,-0.40016939844373567,0.00030127907123384337
2025-10-01 05:34:00,413.0,0.0002513401329416939,500.0,13.08398364958763,0.2385831529441028,0.00027156517192480315
2025-10-01 05:35:00,504.0,0.00020381838456548005,413.0,13.48228808849677,0.7178940891763209,0.0002920797579397952
2025-10-01 05:36:00,174.0,0.00031420826734449323,504.0,12.805985863840625,-0.5537390729015323,0.0002482923434950866
2025-10-01 05:37:00,284.0,8.517144991844976e-05,174.0,12.702294586875746,0.4658969199759416,0.00024919988252622644
2025-10-01 05:38:00,143.0,8.525871946830902e-05,284.0,12.929278255847775,-0.5517455147813677,0.00023043887755276534
2025-10-01 05:39:00,425.0,8.944729215202799e-05,143.0,12.367906371252575,0.2307879733583436,0.00019484658777130153
2025-10-01 05:40:00,385.0,6.544652528018318e-06,425.0,13.170353926760935,-0.42092766636976137,0.00016168132435442144
2025-10-01 05:41:00,336.0,3.508006764009095e-05,385.0,13.001066190638294,-0.3562676442569741,0.00018082494247702253
2025-10-01 05:42:00,239.0,0.0002537126433853009,336.0,12.675294012270863,-0.7450737962830919,0.00018060017061609083
2025-10-01 05:43:00,222.0,4.451564620944065e-05,239.0,12.962051773998754,0.1730908890628859,0.0001609860524822544
2025-10-01 05:44:00,142.0,8.055955290754162e-05,222.0,13.746637597852738,-0.5191676540528996,0.0001410676444088705
2025-10-01 05:45:00,214.0,7.85520312474987e-05,142.0,12.455127084835242,-0.8957620645033625,0.00010544968390510365
2025-10-01 05:46:00,187.0,2.7843812275360466e-05,214.0,12.450222021395017,0.09510774407379356,9.926805442944046e-05
2025-10-01 05:47:00,150.0,5.621369515484326e-05,187.0,12.431099789804433,-0.8022476601597806,0.00011126227847019846
2025-10-01 05:48:00,335.0,0.0001421866041404428,150.0,12.169192787136952,0.5965027988487136,0.00014598174845979173
2025-10-01 05:49:00,457.0,0.0002974877751106893,335.0,12.59081592186638,0.37180181967437437,0.0001637588055655797
2025-10-01 05:50:00,242.0,0.0002480278938094318,457.0,14.643534489902882,-0.3480794741369544,0.00017610244033136138
2025-10-01 05:51:00,399.0,0.0001755237539091331,242.0,14.07121483063801,-0.9068588236120931,0.00017281202986667096
2025-10-01 05:52:00,173.0,0.00023437049510156721,399.0,13.824865435776502,-0.894556628901782,0.00017279787481370697
2025-10-01 05:53:00,237.0,8.726654928715254e-08,173.0,12.270778934455349,0.2278798477549297,0.00017493343948744505
2025-10-01 05:54:00,189.0,0.00012242746896762733,237.0,13.379147466328426,0.7913008007954602,0.0001714384445382284
2025-10-01 05:55:00,127.0,6.37820013429425e-05,189.0,12.929299651256226,0.18373883328262444,0.00017047122695403545
2025-10-01 05:56:00,516.0,8.725029362508903e-08,127.0,11.530484696257828,-0.2772340753732296,0.00021666843590275304
2025-10-01 05:57:00,492.0,0.0003848478218730273,516.0,13.199860933179625,-0.9048023041040463,0.00021272352485501525
2025-10-01 05:58:00,811.0,7.986793426706113e-05,492.0,13.532922499292937,0.46727922276316336,0.0001842031268314438
2025-10-01 05:59:00,632.0,0.00013129405058654722,811.0,14.333765586571982,0.16664904068665207,0.00017938198957859346
2025-10-01 06:10:00,446.0,0.00010811403718474136,569.0,14.14714573599315,-0.4716453693216618,0.0003152084048966912
2025-10-01 06:11:00,206.0,4.7940206259479404e-05,446.0,13.28042939791076,-0.32181469345738156,0.0002694314995616741
2025-10-01 06:12:00,219.0,0.00010985545809721406,206.0,12.442933805455311,-0.5802334118901632,0.00018471401247476446
2025-10-01 06:13:00,326.0,0.00019542607005791716,219.0,12.700142724990398,0.5534951945729427,0.0001955428937056306
2025-10-01 06:14:00,152.0,0.00024462170667314604,326.0,12.408986232097424,0.3811057843080969,0.00018507907163125268
2025-10-01 06:15:00,888.0,4.801040726076594e-06,152.0,11.584836405003118,-0.28677277703629256,0.0002310035421561111
2025-10-01 06:16:00,176.0,0.0005132307648068507,888.0,13.927758021197729,-0.03602768049052292,0.0002381570810211666
2025-10-01 06:17:00,555.0,0.00014723808109885983,176.0,12.36585707178874,0.0971837923044305,0.0003327279717880089
2025-10-01 06:18:00,928.0,0.0007136140619868955,555.0,14.416314689757202,0.17767198475371188,0.0003769587912017311
2025-10-01 06:19:00,694.0,0.0006049023459222051,928.0,14.23913042755126,-0.14526809810529767,0.00040709066596866594
2025-10-01 06:20:00,1061.0,0.00048112800596550076,694.0,14.44829471331149,-0.8671685624397703,0.00044951749780307553
2025-10-01 06:21:00,328.0,0.0006547722296457338,1061.0,14.25234610915759,-0.6275655787115952,0.0004742171177655708
2025-10-01 06:22:00,574.0,0.00037231064981568736,328.0,12.331856685150738,0.4527649804866279,0.0004917961779425211
2025-10-01 06:23:00,1232.0,0.0005845722737286684,574.0,13.53009625062619,-0.862156920519161,0.0004869466761513592
2025-10-01 06:24:00,504.0,0.00018411419748192115,1232.0,13.705667181072846,-0.13456415868259872,0.0005062451928635654
2025-10-01 06:25:00,809.0,0.00030914118125991455,504.0,13.33701273965075,0.22009608207242742,0.00048732575676986497
2025-10-01 06:26:00,493.0,4.089701842970568e-05,809.0,13.884158910968855,-0.4381379365338336,0.0004941335108509765
2025-10-01 06:27:00,600.0,0.00042145929372596586,493.0,12.719853492311653,-0.5965572095051174,0.0004018591759497003
2025-10-01 06:28:00,706.0,7.745875150504717e-05,600.0,13.572988364372025,0.020564889361033605,0.00038941897684700096
2025-10-01 06:29:00,395.0,0.00018917762427827502,706.0,13.429831187881726,-0.33918819280123386,0.0003674023405169938
2025-10-01 06:30:00,736.0,0.00010673584021743561,395.0,13.817791700632146,-0.8450461792914239,0.000331023564737187
2025-10-01 06:31:00,858.0,0.00041175215900187404,736.0,14.145940627193196,-0.8954703424502811,0.0003350644325880042
2025-10-01 06:32:00,472.0,0.0004001250444130777,858.0,13.5228632666492,0.47540496286207734,0.0002791861401490925
2025-10-01 06:33:00,405.0,0.0001231706074002387,472.0,13.015773100534496,0.08984459496787643,0.0002739199193817022
2025-10-01 06:34:00,286.0,4.930138884059432e-05,405.0,12.650213052968038,-0.3633322315273386,0.0002566640253059647
2025-10-01 06:35:00,451.0,0.00019836649757206296,286.0,13.213296942763815,-0.5871716766992708,0.00025476410144513006
2025-10-01 06:36:00,476.0,8.874874462417583e-05,451.0,13.062807261273619,-0.36698183212418767,0.0002423729924788257
2025-10-01 06:37:00,494.0,0.00028545433748465305,476.0,13.210662219236191,-0.12817183376160915,0.0002421133959014473
2025-10-01 06:38:00,398.0,7.045986692814986e-05,494.0,13.23524408192703,0.12308877695416598,0.00025860206459795446
2025-10-01 06:39:00,247.0,0.0003383543572588333,398.0,13.02633504719574,0.40240145588034154,0.00025587991939194916
2025-10-01 06:40:00,583.0,0.00011718673719964288,247.0,13.098147025659364,-0.37288040128657624,0.00020231943355713004
2025-10-01 06:41:00,701.0,0.0002032309356980761,583.0,13.424608653017966,0.4182888292531103,0.00019571858099607495
2025-10-01 06:42:00,629.0,0.0003570831203926392,701.0,13.726277347626418,0.7549469362357867,0.00022065003041190988
2025-10-01 06:43:00,367.0,0.00022368612554087355,629.0,12.927248559585884,0.11533121275899727,0.00023145176397602725
2025-10-01 06:44:00,512.0,0.00017603187593964376,367.0,12.076964385325054,-0.17494122053795205,0.00024809507054448257
2025-10-01 06:45:00,801.0,0.0004808475377545911,512.0,12.851284300942647,0.15761181252950754,0.0004498095327558184
2025-10-01 06:46:00,946.0,0.0010636773568079236,801.0,13.172415015992804,-0.9143443843585097,0.0004808287928354628
2025-10-01 06:47:00,684.0,0.0006144845844441727,946.0,14.190802768907947,-0.6707741894216742,0.0004808579177195473
2025-10-01 06:48:00,528.0,8.231556757790093e-05,684.0,13.388439043557298,-0.1721107395585915,0.00046368972351466976
2025-10-01 06:49:00,324.0,8.878855544966678e-05,528.0,14.532216503773109,-0.791871288925185,0.00047087292306162686
2025-10-01 06:50:00,629.0,0.00023308711480576089,324.0,12.093009575807589,0.34922575424425156,0.0004706408787716445
2025-10-01 06:51:00,958.0,0.0004220456224418602,629.0,13.145819041660564,-0.7212822581106406,0.00044649488287826873
2025-10-01 06:52:00,514.0,9.614585061746132e-05,958.0,14.079250154846715,-0.5661225359061695,0.0004522126365752408
2025-10-01 06:53:00,346.0,0.00039706598685575564,514.0,13.068138951287407,-0.08286767595358956,0.0004707390805642453
2025-10-01 06:54:00,601.0,0.00022690165538243585,346.0,12.642454686477622,0.043393153110009464,0.00041811270633862165
2025-10-01 06:55:00,582.0,0.00034295379285425665,601.0,13.945875479126409,-0.103724474080444,0.0003000790776215279
2025-10-01 06:56:00,210.0,1.2603757810537728e-05,582.0,13.162126157139701,-0.23159011061942666,0.0002462595689886755
2025-10-01 06:57:00,435.0,1.7505331029252493e-07,210.0,13.811726173456636,-0.8193372278993087,0.00026051468731256027
2025-10-01 06:58:00,338.0,0.00021091701281421827,435.0,12.961204938098522,0.449764026905187,0.0002574407666598795
2025-10-01 06:59:00,209.0,8.750819996548602e-08,338.0,12.812160449805633,-0.3203852617655219,0.0002404007446472371
2025-10-01 07:10:00,1000.0,0.0001273473770522387,910.0,12.89355237959221,-0.67501092186886,0.00020859302979719498
2025-10-01 07:11:00,1163.0,0.00011333951932025887,1000.0,12.979131189880425,0.02152027333380762,0.0002119931820832431
2025-10-01 07:12:00,1459.0,0.00014113172098760592,1163.0,13.39811655907586,-0.2891799881448755,0.00018312470484076434
2025-10-01 07:13:00,1001.0,9.932240445307792e-05,1459.0,13.031619123240596,-0.6569669414761073,0.00019446006773624967
2025-10-01 07:14:00,401.0,0.0001999663465139275,1001.0,12.695085924136656,-0.3551097693935969,0.0001843744405134999
2025-10-01 07:15:00,1111.0,1.9674894664421538e-05,401.0,11.954340477279931,-0.11666973032273208,0.00035271034736334973
2025-10-01 07:16:00,1194.0,0.0009434158381263608,1111.0,13.725861925379453,0.4305331184041679,0.00036412686455900717
2025-10-01 07:17:00,990.0,0.00034382329656333025,1194.0,14.118285121583584,-0.5005675499075786,0.0003654529706101761
2025-10-01 07:18:00,797.0,0.00020290062325674577,990.0,14.179518448820868,-0.7431861303720121,0.00034966898945374363
2025-10-01 07:19:00,463.0,0.00018839387202419702,797.0,12.931718787327947,-0.5390616543916509,0.0003630919372230632
2025-10-01 07:20:00,579.0,0.0003993773401335976,463.0,12.70486798717355,0.4527619369437747,0.0003697504386511366
2025-10-01 07:21:00,731.0,0.00010168585369847582,579.0,13.195311792250381,-0.6626713225868378,0.00037068068570977127
2025-10-01 07:22:00,323.0,0.00018859984327605978,731.0,13.621638612217456,0.23561188530689195,0.0003738016827743743
2025-10-01 07:23:00,147.0,5.022575604905854e-05,323.0,12.065768503845282,-0.288267992621272,0.00036091021726870274
2025-10-01 07:24:00,448.0,3.555136121671236e-05,147.0,11.236796493768122,0.22902582947510514,0.00037125641936761543
2025-10-01 07:25:00,328.0,0.00017252763465958263,448.0,13.692639499483919,-0.6740532086426911,0.00024081298929470925
2025-10-01 07:26:00,231.0,0.0003096549520861069,328.0,14.304664088923511,-0.5676135522137662,0.00020435067017518226
2025-10-01 07:27:00,350.0,0.00016042382664436692,231.0,13.451759364155027,0.6442476874036213,0.00020754049596178085
2025-10-01 07:28:00,596.0,0.0002442104903991273,350.0,14.779252196653996,0.8703226160582953,0.0001844288982294134
2025-10-01 07:29:00,127.0,0.00011025498374836825,596.0,13.587380040194066,0.31356428517053136,0.0001544350872585746
2025-10-01 07:30:00,291.0,8.833488914386681e-05,127.0,11.310369845665553,0.339131893898433,0.00014052166626995336
2025-10-01 07:31:00,311.0,0.00011834953729188838,291.0,12.718514232866944,-0.5759237568218518,0.00014309631210944788
2025-10-01 07:32:00,399.0,3.386259640911483e-05,311.0,14.78331329379544,-0.7193230960313756,0.00016120729390393674
2025-10-01 07:33:00,668.0,0.00018076536944352007,399.0,13.571653380681628,-0.5778055565383606,0.0002026801663778778
2025-10-01 07:34:00,755.0,0.00031857920753946607,668.0,14.11430682501458,-0.7112098291189237,0.0001924600742880323
2025-10-01 07:35:00,493.0,0.0001627508671997823,755.0,14.208461856565068,-0.47219745779867,0.00017435882626344512
2025-10-01 07:36:00,293.0,4.3741058354618304e-05,493.0,13.814056273688932,-0.8137919316714861,0.0001684476309908255
2025-10-01 07:37:00,688.0,6.0243675189343235e-06,293.0,12.894305120249825,-0.5158494460294387,0.0001987470527321422
2025-10-01 07:38:00,672.0,0.00043175352155963136,688.0,15.1392797225503,-0.9083242217918522,0.00020446049854672398
2025-10-01 07:39:00,794.0,0.00030864684463619187,672.0,13.864136533995095,-0.5593516741721472,0.00019569032235167489
2025-10-01 07:40:00,1272.0,3.4688319987390945e-05,794.0,13.58121026714243,-0.6016370240148528,0.00021983837025162166
2025-10-01 07:41:00,1424.0,0.0002714454715087755,1272.0,13.601662839869718,-0.3191517708961124,0.00022862279919666237
2025-10-01 07:42:00,1092.0,0.00010997253973175844,1424.0,14.136422872237722,-0.4367811888020143,0.00024335703416208994
2025-10-01 07:43:00,465.0,0.00022078205494884272,1092.0,13.994602258877151,-0.6088787855258408,0.0002430859698772483
2025-10-01 07:44:00,252.0,0.000303146562332825,465.0,12.899328550626143,-0.19710700087011285,0.00024089830696440493
2025-10-01 07:45:00,170.0,0.00010537491982766373,252.0,12.928530290697697,-0.8476709562344031,0.00024046275225807695
2025-10-01 07:46:00,397.0,0.0,170.0,12.904687808526404,-0.6584089175172395,0.00024245771059619277
2025-10-01 07:47:00,321.0,9.57812047187975e-05,397.0,14.220013665878795,-0.8690039502674818,0.00019607356775113168
2025-10-01 07:48:00,354.0,9.858476728384105e-05,321.0,13.362098713004166,-0.7486028572715279,0.0001677991501756536
2025-10-01 07:49:00,282.0,0.00012514417686553447,354.0,13.19331177842702,-0.9045227719359702,0.00016581240181353605
